EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780440334521|Lord John and the Private Matter|Random House Publishing Group|2003|Diana Gabaldon||18th century|Fiction||https://covers.openlibrary.org/b/id/6421021-S.jpg|https://covers.openlibrary.org/b/id/6421021-L.jpg|https://covers.openlibrary.org/b/id/6421021-M.jpg||||||||7.99|||N|FIC014000
9780307487377|Learning to Drive|Knopf Doubleday Publishing Group|2009|Mary Hays|||Literature||||||||||||4.99|||N|FIC019000
9780156027328|Life of Pi : a novel|Harcourt|2003||||||https://covers.openlibrary.org/b/id/8082619-S.jpg|https://covers.openlibrary.org/b/id/8082619-L.jpg|https://covers.openlibrary.org/b/id/8082619-M.jpg||||813.54|0.91|5.31|8|15.95|||N|FIC019000
9780064440202|Book 1: Frog and toad are friends (64 p.)|HarperCollins Publishers|1970|Arnold Lobel|||In library||https://covers.openlibrary.org/b/id/7980105-S.jpg|https://covers.openlibrary.org/b/id/7980105-L.jpg|https://covers.openlibrary.org/b/id/7980105-M.jpg|6|8||E|0.19|6|9|4.99|||N|JUV043000
9780307576019|The Innocent Man|Random House Publishing Group|2010|John Grisham|||Judicial error||||||||||||9.99|||N|TRU002000
9780307566539|Irresistible Forces|Random House Publishing Group|2009|Danielle Steel|||Fiction||||||||813.5/4||||6.99|||N|FIC044000
9780385344340|Never go back||2013|Lee Child|400||Murder||https://covers.openlibrary.org/b/id/7919077-S.jpg|https://covers.openlibrary.org/b/id/7919077-L.jpg|https://covers.openlibrary.org/b/id/7919077-M.jpg|||||1.3|6.3|9.3|28|||N|FIC030000
9780316527149|As free as a bird||2018|Malala Yousafzai|170||Children's rights|||||6|10|||0.75|5.5|8|15.99|||N|JNF007070
9780316421829|Shade||2018|Pete Souza|235|2017-|Politics and government|||||||||0.75|7.12|9.37|30|||N|PHO023100
9780374531263|A Long Way Gone|Farrar, Straus and Giroux|August 5, 2008|Ishmael Beah|240||nyt:paperback_nonfiction=2010-10-30||https://covers.openlibrary.org/b/id/8294069-S.jpg|https://covers.openlibrary.org/b/id/8294069-L.jpg|https://covers.openlibrary.org/b/id/8294069-M.jpg|14|18||966.404|0.67|5.63|8.3|14|||N|BIO002010
9780064405171|Walk two moons|HarperTrophy|1996|Sharon Creech|280||Juvenile Literature||https://covers.openlibrary.org/b/id/6574116-S.jpg|https://covers.openlibrary.org/b/id/6574116-L.jpg|https://covers.openlibrary.org/b/id/6574116-M.jpg|8|12||[Fic]|0.61|5.12|7.62|8.99|||N|JUV013030
9780399589829|The Soul of America|Random House Trade Paperbacks|Apr 30, 2019|Jon Meacham|416||Civilization||https://covers.openlibrary.org/b/id/8809255-S.jpg|https://covers.openlibrary.org/b/id/8809255-L.jpg|https://covers.openlibrary.org/b/id/8809255-M.jpg|||||1.1|6.1|9.2|20|||N|HIS036000
9780140384512|Roll of thunder, hear my cry|Puffin Books|1997|Mildred D. Taylor|276|1929|Fiction||https://covers.openlibrary.org/b/id/8381397-S.jpg|https://covers.openlibrary.org/b/id/8381397-L.jpg|https://covers.openlibrary.org/b/id/8381397-M.jpg|10|14||813.54|0.52|5.06|7.75|8.99|||N|JUV011010
9780448455853|Who was Dr. Seuss?|Grosset & Dunlap|2011|Janet B. Pascal|103|20th century|Children's literature||https://covers.openlibrary.org/b/id/8744182-S.jpg|https://covers.openlibrary.org/b/id/8744182-L.jpg|https://covers.openlibrary.org/b/id/8744182-M.jpg|8|12|||0.25|5.31|7.63|5.99|||N|JNF007030
9780525576051|The Nasty Woman Game|Clarkson Potter|Jul 31, 2018|Amanda Brinkman|110||||https://covers.openlibrary.org/b/id/8824327-S.jpg|https://covers.openlibrary.org/b/id/8824327-L.jpg|https://covers.openlibrary.org/b/id/8824327-M.jpg|12||||0.99|8.06|4.02||||N|GAM002000
9780446612791|2nd chance|Warner Vision Books|2002|James Patterson|417||Women detectives||https://covers.openlibrary.org/b/id/6379454-S.jpg|https://covers.openlibrary.org/b/id/6379454-L.jpg|https://covers.openlibrary.org/b/id/6379454-M.jpg||||813.5/4|1.25|4.25|6.75|8|||N|FIC030000
9780307386588|The Bluest Eye - Wikipedia|Vintage International|2007 05|Toni Morrison||1941|foster care||https://covers.openlibrary.org/b/id/8401709-S.jpg|https://covers.openlibrary.org/b/id/8401709-L.jpg|https://covers.openlibrary.org/b/id/8401709-M.jpg||||||||11.99|||N|FIC019000
9780394800202|P.D. Eastman (Philip Dey Eastman 1909-1986)|Beginner Books (Division of Random House, Inc.)|1961|P. D. Eastman|64|1961|P.D. Eastman||https://covers.openlibrary.org/b/id/6508012-S.jpg|https://covers.openlibrary.org/b/id/6508012-L.jpg|https://covers.openlibrary.org/b/id/6508012-M.jpg|5|8||E|0.41|6.75|9.31|9.99|||N|JUV007000
9780316273718|The tower of swallows||2016|Andrzej Sapkowski|457||Outlaws|||||||||1.25|5.5|8.25|16.99|||N|FIC009020
9780307960382|Frosty the Snowman|Golden Books|September 4, 2001|Golden Books|24||Juvenile fiction|3.7 ounces|https://covers.openlibrary.org/b/id/2360850-S.jpg|https://covers.openlibrary.org/b/id/2360850-L.jpg|https://covers.openlibrary.org/b/id/2360850-M.jpg|2|5|||0.19|6.63|8|4.99|||N|JUV027000
9780061859977|House Made of Dawn (P.S.)|Harper Perennial Modern Classics|April 13, 2010|N. Scott Momaday|208||Historical fiction|1.1 pounds|https://covers.openlibrary.org/b/id/6303333-S.jpg|https://covers.openlibrary.org/b/id/6303333-L.jpg|https://covers.openlibrary.org/b/id/6303333-M.jpg||||813/.5/|0.47|5.31|8|15.99|||N|FIC059000
9780345463753|Bad Love|Headline|2003|Jonathan Kellerman|||Fiction||||||||||||9.99|||N|FIC030000
9780062387240|Divergent (Divergent Series)|Katherine Tegen Books|Sep 30, 2014|Veronica Roth|576||||https://covers.openlibrary.org/b/id/8698652-S.jpg|https://covers.openlibrary.org/b/id/8698652-L.jpg|https://covers.openlibrary.org/b/id/8698652-M.jpg|14|17|||1.3|5.31|8|12.99|||N|YAF015000
9780062861214|Queen Bee|William Morrow, an imprint of HarperCollins Publishers|2019||414||||https://covers.openlibrary.org/b/id/8621840-S.jpg|https://covers.openlibrary.org/b/id/8621840-L.jpg|https://covers.openlibrary.org/b/id/8621840-M.jpg|||||1.33|6|9|27.99|||N|FIC044000
9780316005197|The Overlook|Little, Brown and Company|2007|Michael Connelly|||Mystery||https://covers.openlibrary.org/b/id/6420507-S.jpg|https://covers.openlibrary.org/b/id/6420507-L.jpg|https://covers.openlibrary.org/b/id/6420507-M.jpg||||813.54||||7.99|||N|FIC022020
9780061238475|Shutter Island|HarperCollins|2006|Dennis Lehane|||Mystery||https://covers.openlibrary.org/b/id/6407994-S.jpg|https://covers.openlibrary.org/b/id/6407994-L.jpg|https://covers.openlibrary.org/b/id/6407994-M.jpg||||813/.54||||12.99|||N|FIC025000
9780307957917|The Sibley Field Guide to Birds of Eastern North America|Knopf|Mar 29, 2016|David Allen Sibley|464||||https://covers.openlibrary.org/b/id/9138043-S.jpg|https://covers.openlibrary.org/b/id/9138043-L.jpg|https://covers.openlibrary.org/b/id/9138043-M.jpg||||598.072|1.2|4.9|7.8|19.95|||N|NAT004000
9780312384487|American Born Chinese|Square Fish|2008|Gene Luen Yang|||Chinese Americans||https://covers.openlibrary.org/b/id/6712856-S.jpg|https://covers.openlibrary.org/b/id/6712856-L.jpg|https://covers.openlibrary.org/b/id/6712856-M.jpg|12|17||[Fic]|0.53|5.62|8.37|10.99|||N|YAF010070
9780451205360|The Richest Man in Babylon|Signet|February 3, 2004|George S. Clason|144||Business ethics||https://covers.openlibrary.org/b/id/292916-S.jpg|https://covers.openlibrary.org/b/id/292916-L.jpg|https://covers.openlibrary.org/b/id/292916-M.jpg|18|18||174.4|0.6|4.19|7.5|9.99|||N|BUS050000
9780345458599|Killjoy|Random House Publishing Group|2002|Julie Garwood|||Murder for hire||https://covers.openlibrary.org/b/id/6400284-S.jpg|https://covers.openlibrary.org/b/id/6400284-L.jpg|https://covers.openlibrary.org/b/id/6400284-M.jpg||||||||2.99|||N|FIC030000
9780440001362|The Moon Is a Harsh Mistress|Ace|May 08, 2018|Robert A. Heinlein|398||||https://covers.openlibrary.org/b/id/8566041-S.jpg|https://covers.openlibrary.org/b/id/8566041-L.jpg|https://covers.openlibrary.org/b/id/8566041-M.jpg||||||||11.99|||N|FIC028010
9780142401200|The Westing Game (Puffin Modern Classics)|Puffin|April 12, 2004|Ellen Raskin|192||Fiction||https://covers.openlibrary.org/b/id/110068-S.jpg|https://covers.openlibrary.org/b/id/110068-L.jpg|https://covers.openlibrary.org/b/id/110068-M.jpg|10|14||Fic|0.5|4.94|7|7.99|||N|JUV028000
9780142414934|Paper Towns|Penguin|2009|John Green|||||https://covers.openlibrary.org/b/id/7089678-S.jpg|https://covers.openlibrary.org/b/id/7089678-L.jpg|https://covers.openlibrary.org/b/id/7089678-M.jpg|14|17||813.6|0.87|5.5|8.25|10.99|||N|YAF052020
9780316251303|The Burning White|Orbit|2019||||||https://covers.openlibrary.org/b/id/9130118-S.jpg|https://covers.openlibrary.org/b/id/9130118-L.jpg|https://covers.openlibrary.org/b/id/9130118-M.jpg|||||1.75|6.45|9.6|30|||N|FIC009020
9780316551670|Hunting Prince Dracula|jimmy patterson|Sep 04, 2018|Kerri Maniscalco|480||Serial murderers||https://covers.openlibrary.org/b/id/8842423-S.jpg|https://covers.openlibrary.org/b/id/8842423-L.jpg|https://covers.openlibrary.org/b/id/8842423-M.jpg|15|17|||1.4|6.05|9|10.99|||N|YAF026000
9780062347268|America's first daughter||2016|Stephanie Dray|590||Children of presidents||||||||813.6|1.41|5.31|8|15.99|||N|FIC014000
9780062662590|Tor Review|Harper Voyager|2018|R.F. Kuang|544||Fiction||https://covers.openlibrary.org/b/id/8463552-S.jpg|https://covers.openlibrary.org/b/id/8463552-L.jpg|https://covers.openlibrary.org/b/id/8463552-M.jpg||||||||10.99|||N|FIC009030
